#multi:
	mass A		mass B		mass C		mass D		mass E		
t	x	y	x	y	x	y	x	y	x	y	
0.000000E0	2.402364E-2	4.584799E-3							2.756259E-2	3.396026E-3
1.000000E-1	3.680101E-1	5.379821E-1							3.465528E-1	-5.343530E-1
2.000000E-1	5.260396E-1	5.452426E-1							5.446773E-1	-5.459292E-1
3.000000E-1	5.892483E-1	5.351151E-1							6.402091E-1	-5.191743E-1
4.000000E-1	6.562956E-1	5.138073E-1							7.137486E-1	-4.984313E-1
5.000000E-1	7.903205E-1	4.995357E-1							8.360114E-1	-4.873083E-1
6.000000E-1	8.899681E-1	4.937685E-1							9.431659E-1	-4.935379E-1
7.000000E-1	9.878662E-1	5.008807E-1							1.031936E0	-5.052238E-1
8.000000E-1	1.193083E0	5.262941E-1							1.206201E0	-5.166993E-1
9.000000E-1	1.429226E0	5.492068E-1							1.435382E0	-5.334561E-1
1.000000E0	1.473896E0	5.467400E-1							1.483979E0	-5.345514E-1
1.100000E0	1.641393E0	5.428576E-1							1.647057E0	-5.359974E-1
1.200000E0	2.224647E0	5.401165E-1							2.240828E0	-5.293043E-1
1.300000E0	2.361555E0	5.423818E-1							2.390178E0	-5.311013E-1
1.400000E0	2.386609E0	5.482285E-1							2.414005E0	-5.386181E-1
1.500000E0	2.490778E0	5.330580E-1							2.516770E0	-5.199676E-1
1.600000E0	2.570856E0	5.120431E-1							2.592471E0	-4.981370E-1
1.700000E0	2.702119E0	4.574079E-1							2.715731E0	-4.523808E-1
1.800000E0	2.802526E0	4.036609E-1							2.827038E0	-3.871740E-1
1.900000E0	2.890429E0	3.373488E-1							2.916688E0	-3.166095E-1
2.000000E0	3.015983E0	2.518458E-1	3.647438E-1	5.403606E-1					3.016081E0	-2.471033E-1
2.100000E0	3.127958E0	1.990915E-1	1.018277E0	5.100044E-1					3.133871E0	-1.775517E-1
2.200000E0	3.246637E0	1.646730E-1	1.646544E0	5.437292E-1					3.253914E0	-1.437077E-1
2.300000E0	3.318012E0	1.542427E-1	2.223039E0	5.403593E-1					3.318814E0	-1.305614E-1
2.400000E0					6.114847E-1	5.738207E-1				
2.500000E0					2.496704E0	6.085216E-1				
2.600000E0					4.373335E0	6.432014E-1				
2.700000E0							4.145983E-1	1.342759E-2		
2.800000E0							1.046670E0	1.651344E-2		
2.900000E0							1.610892E0	2.314268E-2		
3.000000E0							2.179916E0	2.598669E-2		
